 
(Cantidad de reviews, Score, Titulo)
(343, 4.0, 'Blinded by the Right: The Conscience of an Ex')
(303, 4.0, 'Founding Brothers: The Revolutionary Generation')
(303, 4.0, 'Founding Brothers')
(303, 4.0, 'Founding Brothers: The Revolutionary Generation ')
(303, 4.0, 'Founding Brothers')
(303, 4.0, 'Founding Brothers: The Revolutionary Generation')
(300, 4.0, 'Falling Leaves : The True Story of an Unwanted Chinese Daughter')
(300, 4.0, 'Falling Leaves : The Memoir of an Unwanted Chinese Daughter')
(285, 4.0, 'Lies My Teacher Told Me: Everything Your History Textbook Got Wrong')
(285, 4.0, 'Blind Man')
(285, 4.0, 'Lies My Teacher Told Me : Everything Your American History Textbook Got Wrong')
(285, 4.0, 'Blind Man')
(284, 4.0, 'D')
(284, 4.0, 'D')
(284, 4.0, 'D Day: June 6')
(284, 4.0, 'Blind Man')
(284, 4.0, 'Blind Man')
(284, 4.0, 'D')
(267, 4.0, 'I Know Why the Caged Bird Sings')
(259, 4.0, 'A Beautiful Mind : The Life of Mathematical Genius and Nobel Laureate John Nash')
(259, 4.0, 'A Beautiful Mind : The Life of Mathematical Genius and Nobel Laureate John Nash')
(252, 4.0, 'Catch Me If You Can : The Amazing True Story of the Youngest and Most Daring Con Man in the History of Fun and Profit')
(226, 4.0, 'Longitude : The True Story Lone Genius Who Solved Greatest Scientific Problem his Time')
(226, 4.0, 'Longitude : The True Story of the Lone Genius Who Solved the Greatest Scientific Problem of His Time')
(221, 4.0, 'Fingerprints of the Gods ')
(221, 4.0, 'Fingerprints of the Gods : The Evidence of Earth')
(215, 4.0, 'Stolen Lives: Twenty Years in a Desert Jail ')
(215, 4.0, 'Stolen Lives: Twenty Years in a Desert Jail')
(215, 4.0, 'Stolen Lives: Twenty Years in a Desert Jail')
(215, 4.0, 'Stolen Lives : Twenty Years in a Desert Jail ')
(213, 4.0, 'War of the Rats')
(211, 4.0, 'What')
(211, 4.0, 'What')
(211, 4.0, 'What')
(211, 4.0, 'What')
(210, 4.0, 'Isaac')
(210, 4.0, 'Isaac')
(208, 4.0, 'Galileo')
(208, 4.0, 'Galileo')
(208, 4.0, 'Galileo')
(208, 4.0, 'Galileo')
(205, 4.0, 'New New Thing')
(172, 4.0, 'Hiroshima ')
(172, 4.0, 'Hiroshima')
(172, 4.0, 'Hiroshima ')
(172, 4.0, 'I')
(169, 4.0, 'April 1865: The Month That Saved America ')
(169, 4.0, 'April 1865: The Month That Saved America')
(169, 4.0, 'April 1865: The Month That Saved America')
(169, 4.0, 'April 1865: The Month That Saved America')
(166, 4.0, 'The Bush Dyslexicon: Observations on a National Disorder')
(163, 4.0, 'Theodore Rex')
(159, 4.0, '11 de septiembre ')
(155, 4.0, 'When Character Was King: A Story of Ronald Reagan')
(155, 4.0, 'When Character was King')
(155, 4.0, 'When Character Was King')
(151, 4.0, 'A Problem from Hell: America and the Age of Genocide')
(151, 4.0, '')
(147, 4.0, 'A History of God: The 4')
(147, 4.0, 'A History of God : The 4')
(144, 4.0, 'Maxnotes Waiting for Godot ')
(142, 4.0, 'Barrons Book Notes Hamlet ')
(142, 4.0, 'Hamlet ')
(141, 4.0, 'Jackdaws')
(140, 4.0, 'High Crimes and Misdemeanors: The Case Against Bill Clinton')
(135, 4.0, 'King Leopold')
(135, 4.0, 'King Leopold')
(133, 4.0, 'Body of Secrets : Anatomy of the Ultra')
(133, 4.0, 'Body of Secrets : Anatomy of the Ultra')
(130, 4.0, 'From Dawn to Decadence : 500 Years of Western Cultural Life 1500 to the Present')
(130, 4.0, 'From Dawn to Decadence : 500 Years of Western Cultural Life 1500 to the Present')
(130, 4.0, 'From Dawn to Decadence: 1500 to the Present: 500 Years of Western Cultural Life')
(126, 4.0, 'Customers')
(124, 4.0, 'The Final Days: The Last')
(124, 4.0, 'Darwin')
(123, 4.0, 'Personal History ')
(123, 4.0, 'Personal History')
(123, 4.0, 'Personal  History')
(119, 4.0, 'Direct From Dell : Strategies That Revolutionized an Industry')
(119, 4.0, 'Against the Gods : The Remarkable Story of Risk')
(119, 4.0, 'Random Family: Love')
(115, 4.0, 'The Holocaust Industry: Reflections on the Exploitation of Jewish Suffering')
(115, 4.0, 'The Holocaust Industry: Reflections on the Exploitation of Jewish Suffering')
(114, 4.0, 'The Complete Idiot')
(114, 4.0, 'The Complete Idiot')
(111, 4.0, 'Out of America: A Black Man Confronts Africa')
(106, 4.0, 'Close to Shore: A True Story of Terror in an Age of Innocence')
(105, 4.0, 'Sellout : The Inside Story of President Clinton')
(105, 4.0, 'The Botany of Desire: A Plant')
(105, 4.0, 'The Botany of Desire: A Plant')
(105, 4.0, 'The Life of Elizabeth I')
(104, 4.0, 'Baseball : An Illustrated History')
(104, 4.0, 'Baseball: An Illustrated History')
(103, 4.0, 'Breakout : The Chosin Reservoir Campaign')
(103, 4.0, 'C')
(102, 4.0, 'What If')
(102, 4.0, 'What If')
(102, 4.0, 'What If')
(101, 4.0, 'What If')
(100, 4.0, 'American Sphinx : The Character of Thomas Jefferson')
(100, 4.0, 'American Sphinx : The Character of Thomas Jefferson ')
(97, 4.0, 'The Battle for God')
(97, 4.0, 'The Battle for God')
(97, 4.0, 'The Battle for God')
(95, 4.0, 'The Dancing Wu Li Masters: An Overview of the New Physics')
(95, 4.0, 'The Miracle of Castel di Sangro : A Tale of Passion and Folly in the Heart of Italy')
(95, 4.0, 'Carnage and Culture: Landmark Battles in the Rise of Western Power')
(95, 4.0, 'The Miracle of Castel Di Sangro')
(95, 4.0, 'The Dancing Wu Li Masters : An Overview of the New Physics')
(95, 4.0, 'Carnage and Culture : Landmark Battles in the Rise to Western Power')
(94, 4.0, 'Germs : Biological Weapons and America')
(94, 4.0, 'Germs: Biological Weapons and America')
(94, 4.0, 'Germs : Biological Weapons and America')
(94, 4.0, 'Germs: Biological Weapons and America')
(93, 4.0, 'One Nation Under Gods: A History of the Mormon Church')
(92, 4.0, 'Rare Earth: Why Complex Life is Uncommon in the Universe')
(91, 4.0, 'The Threatening Storm: The Case for Invading Iraq')
(91, 4.0, 'Fair Ball : A Fan')
(90, 4.0, 'Romeo and Juliet ')
(89, 4.0, 'The Black Book of Communism: Crimes')
(89, 4.0, 'Sleeping With the Devil: How Washington Sold Our Soul for Saudi Crude')
(89, 4.0, 'Charlie Wilson')
(88, 4.0, 'The Rage and The Pride')
(88, 4.0, 'The Clinton Wars')
(87, 4.0, 'Burn Rate : How I Survived the Gold Rush Years on the Internet')
(86, 4.0, 'Hating Whitey and Other Progressive Causes')
(85, 4.0, 'The Twilight of American Culture')
(85, 4.0, 'The Twilight of American Culture')
(85, 4.0, 'The Man Who Loved Only Numbers: The Story of Paul Erdos and the Search for Mathematical Truth')
(84, 4.0, 'Longitudes and Attitudes: Exploring the World After September 11')
(84, 4.0, 'Longitudes and Attitudes : The World in the Age of Terrorism')
(84, 4.0, 'Longitudes and Attitudes: Exploring the World After September 11')
(84, 4.0, 'The Structure of Scientific Revolutions')
(84, 4.0, 'The Structure of Scientific Revolutions')
(84, 4.0, 'Europe : A History')
(84, 4.0, 'Longitudes and Attitudes: Exploring the World After September 11')
(84, 4.0, 'Europe: A History')
(82, 4.0, 'E ')
(82, 4.0, 'Explaining Hitler : The Search for the Origins of His Evil')
(82, 4.0, 'Nonzero : The Logic of Human Destiny ')
(82, 4.0, 'Nonzero : The Logic of Human Destiny')
(82, 4.0, 'E')
(81, 4.0, 'The Secret Life of Bill Clinton: The Unreported Stories')
(79, 4.0, 'A Brief History of Everything')
(78, 4.0, 'Hatred')
(77, 4.0, 'War in a Time of Peace : Bush')
(77, 4.0, 'War in a Time of Peace: Bush')
(77, 4.0, 'War in a Time of Peace: Bush')
(77, 4.0, 'Failure Is Not an Option : Mission Control from Mercury to Apollo 13 and Beyond')
(77, 4.0, 'Failure is not an Option: Mission Control From Mercury to Apollo 13 and Beyond ')
(77, 4.0, 'War in a Time of Peace : Bush')
(76, 4.0, 'Wittgenstein')
(76, 4.0, 'The Year 1000 : What Life Was Like at the Turn of the First Millennium')
(76, 4.0, 'The Year 1000: What Life Was Like at the Turn of the First Millennium : An Englishman')
(76, 4.0, 'War Is a Force that Gives Us Meaning')
(75, 4.0, 'The Great War: Walk in Hell')
(72, 4.0, 'All the President')
(72, 4.0, 'The Coming Anarchy : Shattering the Dreams of the Post Cold War ')
(72, 4.0, 'All the President')
(72, 4.0, 'War Is a Force That Gives Us Meaning')
(72, 4.0, 'The Coming Anarchy : Shattering the Dreams of the Post Cold War')
(71, 4.0, 'The World')
(71, 4.0, 'Fat Land : How Americans Became the Fattest People in the World')
(70, 4.0, 'SEE I TOLD YOU SO')
(70, 4.0, 'Blowback: The Costs and Consequences of American Empire')
(69, 4.0, 'Profiles in Courage')
(69, 4.0, 'Profiles in Courage')
(69, 4.0, 'Profiles in Courage ')
(69, 4.0, 'When in the Course of Human Events: Arguing the Case for Southern Secession')
(69, 4.0, 'Profiles in Courage')
(68, 4.0, 'On The Rez')
(66, 4.0, 'Halloween: Customs')
(66, 4.0, 'They Dare to Speak Out : People and Institutions Confront Israel')
(66, 4.0, 'Triumph: The Power and the Glory of the Catholic Church: A 2')
(66, 4.0, 'Just for Fun: The Story of an Accidental Revolutionary')
(65, 4.0, 'Eleanor of Aquitaine : A Life')
(65, 4.0, 'Eleanor of Aquitaine : A Life ')
(65, 4.0, 'Medieval Swordsmanship: Illustrated Methods and Techniques')
(64, 4.0, 'December 6: A Novel')
(64, 4.0, 'December 6: A Novel')
(64, 4.0, 'Arabs ')
(63, 4.0, 'Noah')
(63, 4.0, 'Noah')
(63, 4.0, 'Crescent and Star: Turkey Between Two Worlds')
(63, 4.0, 'Crescent and Star: Turkey Between Two Worlds')
(63, 4.0, 'Panzer Commander : The Memoirs of Colonel Hans von Luck')
(61, 4.0, 'A History of the Modern World with Powerweb')
(61, 4.0, 'A History of Knowledge : Past')
(61, 4.0, 'Beyond the Sky and the Earth: A Journey into Bhutan')
(61, 4.0, 'After Long Silence')
(61, 4.0, 'The Private Life of Chairman Mao')
(61, 4.0, 'A History of the Modern World ')
(61, 4.0, 'Mormon America: The Power and the Promise')
(61, 4.0, 'Nathaniel')
(61, 4.0, 'A History of The Modern World ')
(61, 4.0, 'A History of the Modern World ')
(61, 4.0, 'Nathaniel')
(61, 4.0, 'Alice in Wonderland and the World Trade Center Disaster')
(60, 4.0, 'Mythology')
(60, 4.0, 'Spark Notes A Doll')
(60, 4.0, 'The One That Got Away')
(59, 4.0, 'Zlata')
(59, 4.0, 'Dreamland : A Novel')
(59, 4.0, 'How the Scots Invented the Modern World: The True Story of How Western Europe')
(59, 4.0, 'How the Scots Invented the Modern World: The True Story of How Western Europe')
(59, 4.0, 'Colors of the Mountain')
(58, 4.0, 'Fighting Back:  The War on Terrorism from Inside the Bush White House')
(57, 4.0, 'Bowling Alone : The Collapse and Revival of American Community')
(57, 4.0, 'Among the Thugs ')
(57, 4.0, 'Communism : A History')
(57, 4.0, 'Communism : A History ')
(57, 4.0, 'Bowling Alone : The Collapse and Revival of American Community')
(56, 4.0, 'Barron')
(56, 4.0, 'Steal This Book')
(55, 4.0, 'Marie Antoinette: The Journey')
(55, 4.0, 'Price of Honor: Muslim Women Lift the Veil of Silence on the Islamic World')
(55, 4.0, 'The Sword and the Shield: The Mitrokhin Archive and the Secret History of the KGB')
(55, 4.0, 'The Sword and the Shield: The Mitrokhin Archive and the Secret History of the KGB')
(55, 4.0, 'Rick Steves')
(54, 4.0, 'Home Town')
(54, 4.0, 'The Divine Nine: The History of African')
(54, 4.0, 'Cicero : The Life and Times of Rome')
(54, 4.0, 'The Ends of the Earth : From Togo to Turkmenistan')
(54, 4.0, 'The Divine Nine: The History of African American Fraternities and Sororities')
(54, 4.0, 'Buddha ')
(54, 4.0, 'The Divine Nine: The History of African American Fraternities and Sororities')
(54, 4.0, 'The Excel Phenomenon: The Astonishing Success Story of the Fastest')
(54, 4.0, 'The Divine Nine: The History of African')
(54, 4.0, 'Nory Ryan')
(53, 4.0, 'The VICTORS : EISENHOWER AND HIS BOYS: THE MEN OF WORLD WAR II')
(53, 4.0, 'The VICTORS : Eisenhower and His Boys: The Men of World War II')
(53, 4.0, 'From Time Immemorial: The Origins of the Arab')
(53, 4.0, 'A History of Warfare')
(53, 4.0, 'A History of Warfare')
(53, 4.0, 'Reagan')
(53, 4.0, 'The Chalice and the Blade: Our History')
(53, 4.0, 'The Victors: Eisenhower and His Boys : The Men of World War II ')
(53, 4.0, 'The Story of My Life ')
(53, 4.0, 'The VICTORS')
(53, 4.0, 'The Chalice and the Blade: Our History')
(52, 4.0, 'Wealth of Nations ')
(52, 4.0, 'Wealth of Nations ')
(52, 4.0, 'The Wealth of Nations ')
(52, 4.0, 'The Wealth of Nations ')
(51, 4.0, 'The Story of the World: History for the Classical Child: Volume 1: Ancient Times')
(51, 4.0, 'Koba the Dread : Laughter and the Twenty Million')
(51, 4.0, 'The New Dealers')
(51, 4.0, 'The New Dealers')
(51, 4.0, 'Heaven')
(51, 4.0, 'The Story of the World: History for the Classical Child')
(51, 4.0, 'The Double Helix: A Personal Account of the Discovery of the Structure of DNA ')
(51, 4.0, 'Double Helix ')
(51, 4.0, 'No Apparent Danger: The True Story of Volcanic Disaster at Galeras and Nevado del Ruiz')
(50, 4.0, 'How We Got Here: The 70')
(50, 4.0, 'Every Man a Tiger ')
(50, 4.0, 'Jewish History')
(50, 4.0, 'Diana: 1961')
(50, 4.0, 'The Second World War')
(50, 4.0, 'Every Man a Tiger : The Gulf War Air Campaign')
(50, 4.0, 'Murder of tutankhamen')
(50, 4.0, 'The Soul of Battle : From Ancient Times to the Present Day')
(50, 4.0, 'The Soul of Battle : From Ancient Times to the Present Day')
(50, 4.0, 'The Culture of Critique: An Evolutionary Analysis of Jewish Involvement in Twentieth')
(50, 4.0, 'The Partly Cloudy Patriot')
(49, 4.0, 'ALEXANDER HAMILTON')
(49, 4.0, 'In Search of the Cradle of Civilization')
(49, 4.0, 'In Search of the Cradle of Civilization: New Light on Ancient India')
(49, 4.0, 'Orientalism ')
(49, 4.0, 'We Interrupt This Broadcast: The Events That Stopped Our Lives')
(49, 4.0, 'We Interrupt This Broadcast: The Events That Stopped Our Lives')
(49, 4.0, 'ALEXANDER HAMILTON')
(48, 4.0, 'Embracing Defeat: Japan in the Wake of World War II')
(48, 4.0, 'Great Books')
(48, 4.0, 'Mad In America: Bad Science')
(48, 4.0, 'The Anime Encyclopedia: A Guide to Japanese Animation Since 1917')
(48, 4.0, 'Embracing Defeat: Japan in the Wake of World War II')
(48, 4.0, 'Mad in America: Bad Science')
(47, 4.0, 'Voltaire')
(47, 4.0, 'The Savage Wars of Peace: Small Wars and the Rise of American Power')
(47, 4.0, 'The Savage Wars of Peace: Small Wars and the Rise of American Power')
(47, 4.0, 'Honeymoon in Purdah: An Iranian Journey')
(47, 4.0, 'Euclid')
(47, 4.0, 'A Better War: The Unexamined Victories and the Final Tragedy of America')
(47, 4.0, 'A Better War: The Unexamined Victories and Final Tragedy of America')
(47, 4.0, 'Euclid')
(46, 4.0, 'Vietnam : A History')
(46, 4.0, 'The Kinder')
(46, 4.0, 'The Kinder')
(46, 4.0, 'Catastrophe: An Investigation into the Origins of Modern Civilization')
(45, 4.0, 'Up from Slavery ')
(45, 4.0, 'A People')
(45, 4.0, 'Daughter of China : A True Story of Love and Betrayal')
(45, 4.0, 'Hitler: 1936')
(45, 4.0, 'The Other Side of the River : A Story of Two Towns')
(45, 4.0, 'Hitler: 1936')
(45, 4.0, 'Crossfire: The Plot That Killed Kennedy')
(45, 4.0, 'To America : Personal Reflections of an Historian')
(45, 4.0, 'Off The Planet: Surviving Five Perilous Months Aboard The Space Station MIR')
(45, 4.0, 'To America : Personal Reflections of an Historian')
(45, 4.0, 'The Songlines')
(44, 4.0, 'The Boxer Rebellion: The Dramatic Story of China')
(44, 4.0, 'On War')
(44, 4.0, 'Weaving the Web : The Original Design and Ultimate Destiny of the World Wide Web by Its Inventor')
(44, 4.0, 'On War ')
(44, 4.0, 'On War')
(44, 4.0, 'An Empire Wilderness : Travels into America')
(44, 4.0, 'The Boxer Rebellion: The Dramatic Story of China')
(44, 4.0, 'Freedom at Midnight')
(44, 4.0, 'On War')
(44, 4.0, 'On War ')
(43, 4.0, 'An Invitation To The White House : At Home With History')
(43, 4.0, 'The Puzzle Palace : Inside America')
(43, 4.0, 'The Poet and the Murderer: A True Story of Literary Crime and the Art of Forgery')
(43, 4.0, 'No Heroes : Inside the FBI')
(43, 4.0, 'Roanoke: Solving the Mystery of the Lost Colony')
(43, 4.0, 'Bury Me Standing : The Gypsies and Their Journey ')
(43, 4.0, 'A History of Pi')
(43, 4.0, 'Roanoke : Solving the Mystery of the Lost Colony')
(42, 4.0, 'The Rise and Fall of the Great Powers')
(42, 4.0, 'In Search of Schrodinger')
(42, 4.0, 'Wine ')
(42, 4.0, 'ENIAC: The Triumphs and Tragedies of the World')
(42, 4.0, 'Twelve Days of Terror: A Definitive Investigation of the 1916 New Jersey Shark Attacks')
(42, 4.0, 'Dereliction of Duty : Johnson')
(42, 4.0, 'Dereliction of Duty : Johnson')
(42, 4.0, 'Wine and War : The French')
(42, 4.0, 'Anatomy of Greed : The Unshredded Truth from an Enron Insider')
(42, 4.0, 'Twelve Days of Terror: A Definitive Investigation of the 1916 New Jersey Shark Attacks')
(42, 4.0, 'The Book of Honor : Covert Lives ')
(42, 4.0, 'The Book of Honor : Covert Lives and Classified Deaths at the CIA')
(42, 4.0, 'Black Lamb and Grey Falcon: A Journey Through Yugoslavia ')
(42, 4.0, 'The Book of Honor : Covert Lives and Classified Deaths at the CIA')
(41, 4.0, 'The SEA HUNTERS')
(41, 4.0, 'Franklin: The Autobiography ')
(41, 4.0, 'In the Beginning : The Story of the King James Bible and How It Changed a Nation')
(41, 4.0, 'The Sea Hunters ')
(41, 4.0, 'The Autobiography of Benjamin Franklin ')
(41, 4.0, 'The Autobiography of Benjamin Franklin')
(41, 4.0, 'The Autobiography of Benjamin Franklin')
(41, 4.0, 'Autobiography of Benjamin Franklin')
(41, 4.0, 'John Paul Jones : Sailor')
(41, 4.0, 'Autobiography of Benjamin Franklin ')
(41, 4.0, 'Sea Hunters : True Adventures with Famous Shipwrecks')
(41, 4.0, 'The Autobiography of Benjamin Franklin')
(41, 4.0, 'American Ground: Unbuilding the World Trade Center')
(40, 4.0, 'Waging Modern War:Bosnia')
(40, 4.0, 'The Killing of History: How Literary Critics and Social Theorists are Murdering Our Past')
(40, 4.0, 'Waging Modern War: Bosnia')
(40, 4.0, 'Tough Jews : Fathers')
(40, 4.0, 'Barbarossa')
(40, 4.0, 'Savage Beauty: The Life of Edna St')
(40, 4.0, 'Tough Jews: Fathers')
(40, 4.0, 'Cyrano de Bergerac')
(40, 4.0, 'The Road from Coorain')
(39, 4.0, 'Calendar: : Humanity')
(39, 4.0, 'The Middle East')
(39, 4.0, 'The Man')
(39, 4.0, 'Lost Japan')
(39, 4.0, 'Calendar: Humanity')
(39, 4.0, 'As the Romans Do: The Delights')
(39, 4.0, 'In the Footsteps of Mr')
(39, 4.0, 'Evolve')
(39, 4.0, 'Empire Express : Building the First Transcontinental Railroad')
(39, 4.0, 'The Commanding Heights : The Battle for the World Economy')
(39, 4.0, 'SS Panzergrenadier: A True Story Of World War II')
(39, 4.0, 'The Master of Disguise : My Secret Life in the CIA')
(39, 4.0, 'Empire Express : Building the First Transcontinental Railroad')
(39, 4.0, 'In the Footsteps of Mr')
(39, 4.0, 'Asimov')
(39, 4.0, 'MIDDLE EAST')
(38, 4.0, 'The Iron Wall: Israel and the Arab World')
(38, 4.0, 'Image and Reality of the Israel')
(38, 4.0, 'Paradise Alley: A Novel ')
(38, 4.0, 'Unsinkable: The Full Story of RMS Titanic')
(38, 4.0, 'A History of Britain: At the Edge of the World')
(38, 4.0, 'Spin Cycle: Inside the Clinton Propaganda Machine')
(38, 4.0, 'The Iron Wall: Israel and the Arab World')
(38, 4.0, 'Crazy Horse and Custer : The Parallel Lives of Two American Warriors')
(38, 4.0, 'The Gangs of New York: An Informal History of the Underworld')
(38, 4.0, 'A History of Britain : At the Edge of the World')
(38, 4.0, 'Image and Reality of the Israel: The Israel')
(38, 4.0, 'Salt: A World History')
(38, 4.0, 'PEGASUS BRIDGE')
(37, 4.0, 'Dark Sun: The Making of the Hydrogen Bomb')
(37, 4.0, 'The Power of Gold: The History of an Obsession')
(37, 4.0, 'Genesis of the Grail Kings: The Explosive Story of Genetic Cloning and the Ancient Bloodline of Jesus')
(37, 4.0, 'Strategy : Second Revised Edition')
(37, 4.0, 'London: The Biography')
(37, 4.0, 'London: The Biography')
(37, 4.0, 'Who Killed Homer')
(37, 4.0, 'Speed Tribes : Days and Night')
(37, 4.0, 'Smyrna 1922: The Destruction of a City')
(37, 4.0, 'The Power of Gold : The History of an Obsession')
(37, 4.0, 'Genesis of the Grail Kings: The Explosive Story of Genetic Cloning and the Ancient Bloodline of Jesus')
(37, 4.0, 'Genesis: The Story of Apollo 8: The First Manned Flight to Another World')
(37, 4.0, 'Among the Believers: An Islamic Journey')
(37, 4.0, 'Delta Force : The Army')
(37, 4.0, 'American Holocaust: The Conquest of the New World')
(36, 4.0, 'Insanely Great: The Life and Times of Macintosh')
(36, 4.0, 'Five Equations That Changed the World: The Power and Poetry of Mathematics')
(36, 4.0, 'Five Equations That Changed the World : The Power and Poetry of Mathematics')
(36, 4.0, 'How to Prepare for the AP World History')
(36, 4.0, 'Socrates Cafe: A Fresh Taste of Philosophy')
(36, 4.0, 'Uncommon Grounds: The History of Coffee and How It Transformed Our World')
(36, 4.0, 'The Hairstons : An American Family in Black and White')
(36, 4.0, 'Denying History: Who Says the Holocaust Never Happened and Why Do They Say It')
(36, 4.0, 'Five Equations That Changed the World: The Power and Poetry of Mathematics')
(36, 4.0, 'The Third Reich: A New History')
(36, 4.0, 'Life : A Natural History of the First Four Billion Years of Life on Earth')
(36, 4.0, 'Victoria')
(36, 4.0, 'The Paradox of American Power: Why the World')
(36, 4.0, 'Victoria')
(36, 4.0, 'The Third Reich: A New History')
(36, 4.0, 'The Paradox of American Power: Why the World')
(35, 4.0, 'India: A History')
(35, 4.0, 'Anastasia : The Riddle of Anna Anderson')
(35, 4.0, 'India: A History')
(35, 4.0, 'The Age of Extremes : A History of the World')
(35, 4.0, 'Plagues and Peoples')
(35, 4.0, 'Wars of the Roses')
(35, 4.0, 'Genesis Revisited')
(35, 4.0, 'The March of Folly : From Troy to Vietnam')
(35, 4.0, 'Bad Land :  An American Romance ')
(35, 4.0, 'The Long Ball: The Summer of ')
(34, 4.0, 'Zarafa: A Giraffe')
(34, 4.0, 'The Perfect Heresy: The Revolutionary Life and Death of the Medieval Cathars')
(34, 4.0, 'The Perfect Heresy : The Revolutionary Life and Spectacular Death of the Medieval Cathars')
(34, 4.0, 'The Illustrated Encyclopedia of Feng Shui: The Complete Guide to the Art and Practice of Feng Shui')
(34, 4.0, 'The House of Medici: Its Rise and Fall')
(34, 4.0, 'To End a War')
(34, 4.0, 'To End a War ')
(34, 4.0, 'Regicide: The Official Assassination of John F')
(34, 4.0, 'God')
(34, 4.0, 'My War')
(34, 4.0, 'Close to Shore : The Terrifying Shark Attacks of 1916')
(34, 4.0, 'Zarafa: A Giraffe')
(34, 4.0, 'My War ')
(34, 4.0, '1')
(34, 4.0, 'Dreams of Trespass: Tales of a Harem Girlhood')
(34, 4.0, 'Slouching Toward Fargo: : A Two')
(34, 4.0, 'Ghosts of the Titanic')
(34, 4.0, 'My War')
(33, 4.0, 'How Should We Then Live')
(33, 4.0, 'Vergeen: A Survivor of the Armenian Genocide')
(33, 4.0, 'The Tempest ')
(33, 4.0, 'Ottoman Centuries')
(33, 4.0, 'When Titans Clashed: How the Red Army Stopped Hitler ')
(33, 4.0, 'Boot')
(33, 4.0, 'The Lost Tomb : In 1995')
(33, 4.0, 'An Autumn of War : What America Learned from September 11 and the War on Terrorism')
(33, 4.0, 'Tulipomania: The Story of the World')
(33, 4.0, 'On Top of the World: Cantor Fitzgerald')
(33, 4.0, 'The Popes Against the Jews: The Vatican')
(33, 4.0, 'Last Chance for Victory: Robert E')
(33, 4.0, 'The Civilization of the Middle Ages: A Completely Revised and Expanded Edition of Medieval History')
(33, 4.0, 'The Popes Against the Jews : The Vatican')
(32, 4.0, 'Tuxedo Park : A Wall Street Tycoon and the Secret Palace of Science That Changed the Course of World War II')
(32, 4.0, 'Emerging Viruses: AIDS and Ebola : Nature')
(32, 4.0, 'Lost At Sea')
(32, 4.0, 'The Eagle of the Ninth')
(32, 4.0, 'The Conspiracy of Ignorance: The Failure of American Public Schools')
(32, 4.0, 'Tuxedo Park : A Wall Street Tycoon and the Secret Palace of Science That Changed the Course of World War II')
(32, 4.0, 'That Others May Live : The True Story of a PJ')
(32, 4.0, 'An Imaginary Tale')
(32, 4.0, 'Century')
(32, 4.0, 'Elizabeth: The Struggle for the Throne')
(32, 4.0, 'The Search for Modern China')
(32, 4.0, 'Tuxedo Park: A Wall Street Tycoon and the Secret Palace of Science That Changed the Course of World War II')
(32, 4.0, 'The Conspiracy of Ignorance: The Failure of American Public Schools')
(32, 4.0, 'Century')
(32, 4.0, 'Does America Need a Foreign Policy')
(32, 4.0, 'MAXnotes for The Merchant of Venice ')
(32, 4.0, 'The Search for Modern China')
(32, 4.0, 'The Education of Henry Adams ')
(31, 4.0, 'The Joy of Pi')
(31, 4.0, 'Samurai William: The Englishman Who Opened the East')
(31, 4.0, 'What Einstein Told His Cook: Kitchen Science Explained')
(31, 4.0, 'Death Traps : The Survival of an American Armored Division in World War II')
(31, 4.0, 'T')
(31, 4.0, 'Righteous Victims : A History of the Zionist')
(31, 4.0, 'Commies: A Journey Through the Old Left')
(31, 4.0, 'The Radicalism of the American Revolution ')
(31, 4.0, 'Duel: Alexander Hamilton')
(31, 4.0, 'Final Mission: Spooky Eight')
(31, 4.0, 'FOUNDING FATHER')
(31, 4.0, 'Righteous Victims: A History of the Zionist')
(31, 4.0, 'The Lady Tasting Tea: How Statistics Revolutionized Science in the Twentieth Century')
(31, 4.0, 'The Lady Tasting Tea: How Statistics Revolutionized Science in the Twentieth Century')
(31, 4.0, 'A Storm in Flanders: The Ypres Salient')
(31, 4.0, 'Death Traps')
(31, 4.0, 'South: A Memoir of the Endurance Voyage')
(30, 4.0, 'Shanghai : The Rise and Fall of a Decadent City 1842')
(30, 4.0, 'President Nixon: Alone in the White House')
(30, 4.0, 'ARCADE FEVER The Fan')
(30, 4.0, 'The Chalice and the Blade')
(30, 4.0, 'President Nixon: Alone in the White House')
(30, 4.0, 'Literature Made Easy The Crucible ')
(30, 4.0, 'Green Hills of Africa ')
(30, 4.0, 'The Holocaust in American Life')
(30, 4.0, 'First Salute')
(30, 4.0, 'The Interpretation of Dreams ')
(30, 4.0, 'Supercade: A Visual History of the Videogame Age 1971')
(30, 4.0, 'The Holocaust in American Life')
(30, 4.0, 'The Downing of TWA Flight 800')
(30, 4.0, 'Soul on Ice')
(30, 4.0, 'Fugitives and Refugees : A Walk in Portland')
(30, 4.0, 'How to Prepare for the Advanced Placement Examination: Ap European History ')
(29, 4.0, 'The Far Side of the World ')
(29, 4.0, 'The Far Side of The World')
(29, 4.0, 'Hidden Stories of the Childhood of Jesus ')
(29, 4.0, 'The Far Side of the World ')
(29, 4.0, 'Tournament of Shadows: The Great Game and the Race for Empire in Central Asia')
(29, 4.0, 'I')
(29, 4.0, 'Joseph McCarthy : Reexamining the Life and Legacy of America')
(29, 4.0, 'Rebel ')
(29, 4.0, 'A Flame of Pure Fire: Jack Dempsey and the Roaring ')
(29, 4.0, 'Rebel ')
(29, 4.0, 'School and Society: Historical and Contemporary Perspectives')
(29, 4.0, 'The Sisters: The Saga of the Mitford Family')
